High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
0.009999999999999787,0.009999999999999787,11.125714285714285,11.192857142857141,11.182380952380953,0.09829498848824789
0.10000000000000142,0.10000000000000142,11.11,11.18285714285714,11.183333333333334,0.08906926143924922
0.08999999999999986,0.08999999999999986,11.101428571428572,11.177857142857146,11.189047619047622,0.07244045173533285
0.08000000000000007,0.0,11.118571428571428,11.190714285714288,11.196190476190477,0.10221359521912504
0.09999999999999964,0.0,11.157142857142857,11.194285714285716,11.203333333333337,0.1135362329411906
0.0,0.0,11.197142857142856,11.197857142857144,11.210476190476193,0.10625665245280538
0.20999999999999908,0.20999999999999908,11.23142857142857,11.19857142857143,11.212857142857146,0.09245333443212929
0.0,0.0,11.290000000000001,11.207857142857142,11.225238095238097,0.12083045973594574
0.0,0.0,11.347142857142858,11.228571428571426,11.237619047619047,0.11600492600378119
0.0,0.0,11.39,11.245714285714284,11.24857142857143,0.11224972160321775
0.0,0.0,11.420000000000002,11.269285714285713,11.267142857142858,0.11224972160321775
0.0,0.0,11.450000000000001,11.303571428571427,11.279523809523809,0.10246950765959553
0.0,0.0,11.48,11.338571428571427,11.29190476190476,0.07937253933193737
0.0600000000000005,0.0600000000000005,11.510000000000002,11.370714285714286,11.30238095238095,0.0
0.23999999999999844,0.23999999999999844,11.501428571428573,11.395714285714286,11.305714285714282,0.02267786838055382
0.0,0.0,11.45857142857143,11.402857142857144,11.30523809523809,0.11186726828829614
0.0,0.0,11.415714285714285,11.402857142857146,11.302380952380949,0.14222718245318394
0.0,0.0,11.372857142857145,11.396428571428574,11.303809523809523,0.15380878667079678
0.0,0.0,11.33,11.390000000000002,11.312380952380952,0.15099668870541436
0.0,0.0,11.28714285714286,11.38357142857143,11.321428571428571,0.13288018233409635
0.0,0.0,11.244285714285715,11.37714285714286,11.328571428571431,0.09071147352221394
0.22999999999999865,0.22999999999999865,11.209999999999999,11.355714285714289,11.333809523809526,0.0
0.0,0.0,11.242857142857144,11.35071428571429,11.349523809523813,0.08693182879212175
0.0,0.0,11.275714285714287,11.345714285714289,11.360476190476195,0.11222850838908065
0.11000000000000121,0.11000000000000121,11.308571428571428,11.340714285714288,11.367142857142861,0.12294017127971449
0.25,0.25,11.357142857142858,11.343571428571432,11.379047619047622,0.1430284686946719
0.0,0.0,11.37,11.328571428571433,11.379047619047622,0.13114877048603962
0.23999999999999844,0.23999999999999844,11.382857142857143,11.313571428571432,11.379047619047624,0.11643514442445108
0.120000000000001,0.120000000000001,11.429999999999998,11.319999999999999,11.380476190476193,0.10049875621120856
0.0,0.0,11.46142857142857,11.352142857142855,11.38761904761905,0.1332201900900122
0.0,0.0,11.492857142857144,11.384285714285713,11.394761904761907,0.15195550727260965
0.0,0.0,11.524285714285714,11.41642857142857,11.401904761904765,0.16164334637890712
0.0,0.0,11.539999999999997,11.448571428571427,11.409047619047621,0.16970562748477114
0.0,0.0,11.591428571428569,11.480714285714283,11.416190476190478,0.13606721028332167
0.09999999999999964,0.09999999999999964,11.64285714285714,11.512857142857142,11.423333333333334,0.04535573676110764
0.02999999999999936,0.02999999999999936,11.674285714285714,11.552142857142854,11.438095238095237,0.03779644730092259
0.0,0.0,11.684285714285716,11.57285714285714,11.46285714285714,0.042370250120079424
0.0,0.0,11.694285714285714,11.593571428571426,11.487619047619045,0.04391550328268398
0.0,0.0,11.704285714285716,11.614285714285712,11.51238095238095,0.04276179870598791
0.0,0.0,11.714285714285717,11.627142857142855,11.537142857142854,0.038668308667927226
0.0,0.0,11.724285714285717,11.65785714285714,11.561904761904756,0.030472470011002176
0.019999999999999574,0.019999999999999574,11.734285714285717,11.688571428571425,11.586666666666662,0.011338934190276576
0.1899999999999995,0.049999999999998934,11.727142857142857,11.700714285714286,11.610476190476186,0.007559289460184384
0.0,0.0,11.731428571428575,11.707857142857142,11.625714285714281,0.014638501094227685
0.03999999999999915,0.019999999999999574,11.735714285714286,11.715,11.640952380952378,0.018126539343498928
0.08999999999999986,0.0,11.737142857142857,11.720714285714285,11.655238095238092,0.017994708216848364
0.16000000000000014,0.07000000000000028,11.738571428571428,11.726428571428572,11.664285714285713,0.017728105208557988
0.009999999999999787,0.009999999999999787,11.75,11.73714285714286,11.688571428571427,0.03162277660168368
0.0,0.0,11.76,11.747142857142862,11.71238095238095,0.03511884584284247
0.14999999999999858,0.14999999999999858,11.772857142857143,11.750000000000002,11.724761904761905,0.029840847683606554
0.0,0.0,11.8,11.765714285714287,11.73857142857143,0.07234178138070207
0.14999999999999858,0.14999999999999858,11.827142857142858,11.781428571428572,11.752380952380953,0.08864052604279135
0.02000000000000135,0.02000000000000135,11.835714285714287,11.786428571428571,11.759047619047621,0.08141603913585663
0.0,0.0,11.84142857142857,11.789999999999997,11.764761904761906,0.07470577207252668
0.16000000000000014,0.16000000000000014,11.837142857142856,11.793571428571429,11.770476190476193,0.07761320457119052
0.0,0.0,11.857142857142858,11.808571428571428,11.783809523809527,0.08420496535523388
0.0,0.0,11.877142857142857,11.825,11.792380952380952,0.08499299691038957
0.019999999999999574,0.009999999999999787,11.875714285714285,11.837857142857143,11.802380952380954,0.08363753998796275
0.0,0.0,11.875714285714285,11.85142857142857,11.812857142857142,0.08363753998796275
0.0,0.0,11.897142857142857,11.866428571428571,11.823333333333332,0.08014867137894133
0.0,0.0,11.921428571428573,11.88142857142857,11.83380952380952,0.0625642526870234
0.0,0.0,11.945714285714287,11.891428571428568,11.844285714285713,0.0053452248382483735
0.0,0.0,11.94714285714286,11.902142857142854,11.8547619047619,0.004879500364742562
0.05999999999999872,0.05999999999999872,11.94857142857143,11.91285714285714,11.866190476190472,0.003779644730092192
0.0,0.0,11.941428571428572,11.908571428571426,11.872380952380949,0.022677868380553152
0.0,0.0,11.932857142857143,11.904285714285711,11.878571428571425,0.02927700218845537
0.0,0.0,11.924285714285714,11.910714285714286,11.88571428571428,0.03207134902949024
0.0,0.0,11.915714285714285,11.918571428571425,11.892857142857137,0.03207134902949024
0.0,0.0,11.907142857142858,11.92642857142857,11.896666666666661,0.02927700218845537
0.030000000000001137,0.030000000000001137,11.89857142857143,11.92285714285714,11.900952380952376,0.022677868380553152
0.009999999999999787,0.009999999999999787,11.885714285714286,11.91714285714286,11.90380952380952,0.011338934190277247
0.08000000000000007,0.010000000000001563,11.882857142857144,11.91214285714286,11.899999999999997,0.012535663410560751
0.010000000000001563,0.010000000000001563,11.881428571428572,11.907142857142857,11.896666666666663,0.01214985792587966
0.25,0.25,11.87857142857143,11.901428571428571,11.899999999999999,0.012149857925879729
0.0,0.0,11.911428571428573,11.913571428571428,11.916190476190474,0.09263343014782698
0.11999999999999922,0.11999999999999922,11.944285714285714,11.925714285714289,11.932380952380951,0.12039617143098044
0.0,0.0,11.959999999999999,11.929285714285715,11.935238095238095,0.11930353445448838
0.0,0.0,11.979999999999999,11.932857142857143,11.93809523809524,0.11120551545074833
0.0,0.0,11.998571428571427,11.940714285714288,11.940952380952384,0.10007140307942951
0.0,0.0,12.015714285714285,11.94857142857143,11.943333333333333,0.08560707580902067
0.0,0.0,12.034285714285714,11.956428571428573,11.945714285714287,0.058554004376911606
0.11999999999999922,0.11999999999999922,12.017142857142858,11.964285714285714,11.948095238095238,0.04535573676110697
0.0,0.0,11.982857142857142,11.963571428571429,11.944761904761906,0.04535573676110697
0.010000000000001563,0.010000000000001563,11.965714285714284,11.962857142857143,11.941428571428572,0.058554004376911606
0.009999999999999787,0.009999999999999787,11.94714285714286,11.963571428571427,11.937619047619048,0.06600865744084515
0.009999999999999787,0.009999999999999787,11.927142857142858,11.962857142857144,11.936190476190477,0.0684870512613603
0.05000000000000071,0.05000000000000071,11.905714285714286,11.960714285714287,11.934285714285716,0.06528326555791134
0.02999999999999936,0.02999999999999936,11.891428571428573,11.96285714285714,11.934761904761904,0.050473944244719564
0.1899999999999995,0.17999999999999972,11.881428571428573,11.949285714285717,11.936666666666667,0.02672612419124258
0.009999999999999787,0.009999999999999787,11.862857142857141,11.922857142857143,11.930000000000001,0.05648430038936654
0.03999999999999915,0.03999999999999915,11.842857142857142,11.904285714285715,11.922857142857143,0.07204495950776967
0.10999999999999943,0.09999999999999964,11.83,11.88857142857143,11.919047619047618,0.07438637868140463
0.09999999999999964,0.09999999999999964,11.804285714285713,11.865714285714288,11.910000000000002,0.09144345117013447
0.19000000000000128,0.19000000000000128,11.794285714285715,11.850000000000003,11.905238095238097,0.08941609528064903
0.0,0.0,11.804285714285713,11.847857142857142,11.91,0.10564991605252132
0.0,0.0,11.81,11.845714285714285,11.902857142857144,0.11430952132988204
0.0,0.0,11.84142857142857,11.852142857142855,11.895714285714288,0.12482368517614154
0.0,0.0,11.874285714285715,11.858571428571427,11.894285714285715,0.1239431513311845
0.20000000000000107,0.009999999999999787,11.901428571428571,11.865714285714287,11.892857142857144,0.12061351104921525
0.1700000000000017,0.1700000000000017,11.941428571428572,11.872857142857143,11.890952380952383,0.0712807995252049
0.0,0.0,11.942857142857141,11.868571428571428,11.880952380952383,0.06750661343263292
0.0,0.0,11.917142857142855,11.860714285714284,11.87095238095238,0.08693182879212301
0.11000000000000121,0.11000000000000121,11.891428571428573,11.850714285714284,11.86095238095238,0.09494359227607659
0.019999999999999574,0.019999999999999574,11.881428571428573,11.86142857142857,11.86190476190476,0.08877472827867468
0.23000000000000043,0.23000000000000043,11.874285714285715,11.874285714285714,11.863809523809522,0.08223080178318147
0.009999999999999787,0.009999999999999787,11.9,11.900714285714285,11.877142857142857,0.1308943594404796
0.10999999999999943,0.10999999999999943,11.928571428571429,11.934999999999999,11.89142857142857,0.16385243070403074
0.11999999999999922,0.08999999999999986,11.997142857142856,11.969999999999999,11.911428571428571,0.19388263509266704
0.030000000000001137,0.030000000000001137,12.078571428571427,11.997857142857141,11.933333333333332,0.21129983210504225
0.0,0.0,12.164285714285713,12.027857142857146,11.955238095238093,0.1958619533291362
0.14000000000000057,0.14000000000000057,12.234285714285715,12.057857142857143,11.985714285714282,0.17174177737300297
0.21000000000000085,0.07000000000000028,12.281428571428572,12.077857142857141,12.01,0.10237652260627135
0.009999999999999787,0.009999999999999787,12.305714285714284,12.102857142857143,12.035714285714283,0.08462803768199274
0.11999999999999922,0.11999999999999922,12.327142857142857,12.127857142857142,12.065714285714282,0.055592051504475104
0.0,0.0,12.349999999999998,12.17357142857143,12.096666666666666,0.06082762530298216
0.05999999999999872,0.049999999999998934,12.360000000000001,12.219285714285716,12.118571428571427,0.06806859285554036
0.09999999999999964,0.08000000000000007,12.358571428571427,12.26142857142857,12.13809523809524,0.06743603671345932
0.0,0.0,12.345714285714285,12.290000000000003,12.153809523809525,0.06900655593423523
0.019999999999999574,0.019999999999999574,12.352857142857143,12.317142857142859,12.16952380952381,0.05936168397046601
0.15000000000000036,0.019999999999999574,12.352857142857143,12.329285714285716,12.186190476190477,0.05936168397046601
0.33000000000000007,0.23000000000000043,12.357142857142858,12.342142857142859,12.204285714285716,0.05677860093212483
0.019999999999999574,0.019999999999999574,12.31142857142857,12.330714285714285,12.21952380952381,0.10040394604273489
0.39000000000000057,0.39000000000000057,12.262857142857143,12.31142857142857,12.233809523809525,0.11470458952083366
0.5700000000000003,0.13000000000000078,12.27714285714286,12.317857142857141,12.266666666666667,0.13597969036027502
0.33000000000000007,0.33000000000000007,12.284285714285714,12.315,12.288095238095242,0.13866712454136884
0.0,0.0,12.338571428571429,12.345714285714283,12.324285714285715,0.2045669060420553
0.0,0.0,12.389999999999999,12.371428571428572,12.349523809523808,0.2411085509336684
0.0,0.0,12.438571428571427,12.397857142857145,12.374285714285715,0.26264225170553274
0.27999999999999936,0.27999999999999936,12.520000000000001,12.415714285714287,12.393809523809523,0.23014488190413152
0.08999999999999986,0.08999999999999986,12.564285714285715,12.41357142857143,12.395714285714286,0.14920423841803124
0.0,0.0,12.565714285714284,12.421428571428574,12.400476190476192,0.14830791649550623
0.0,0.0,12.585714285714285,12.435000000000002,12.405238095238097,0.12136132591798492
0.13000000000000078,0.13000000000000078,12.558571428571428,12.448571428571432,12.416666666666666,0.11795883059053124
0.009999999999999787,0.009999999999999787,12.512857142857143,12.451428571428576,12.418571428571433,0.12486182839633644
0.0,0.0,12.465714285714284,12.452142857142858,12.420476190476196,0.11296860077873308
0.030000000000001137,0.030000000000001137,12.418571428571427,12.469285714285714,12.41666666666667,0.06890296835129157
0.030000000000001137,0.030000000000001137,12.415714285714285,12.489999999999997,12.414285714285716,0.07020378500174661
0.11000000000000121,0.07000000000000028,12.395714285714286,12.480714285714283,12.412857142857145,0.0652832655579115
0.09999999999999964,0.02999999999999936,12.365714285714287,12.475714285714284,12.411904761904763,0.06294366339755575
0.2699999999999996,0.2599999999999998,12.331428571428573,12.444999999999999,12.40952380952381,0.047409060817728284
0.11999999999999922,0.11999999999999922,12.278571428571428,12.395714285714286,12.393809523809526,0.1352070722297926
0.29999999999999893,0.1399999999999988,12.244285714285713,12.354999999999999,12.382857142857144,0.14420554113916048
0.5299999999999994,0.5299999999999994,12.19,12.304285714285715,12.376190476190478,0.16743157806499137
0.39000000000000057,0.33999999999999986,12.207142857142857,12.31142857142857,12.395714285714282,0.1941403517831265
0.14000000000000057,0.05000000000000071,12.179999999999998,12.28785714285714,12.380476190476188,0.18384776310850218
0.2599999999999998,0.21000000000000085,12.17,12.267857142857142,12.373809523809522,0.179350680697528
0.1999999999999993,0.02999999999999936,12.134285714285713,12.232857142857142,12.341428571428569,0.18554937733275045
0.4800000000000004,0.019999999999999574,12.13142857142857,12.205,12.307619047619047,0.18827538088560333
0.4900000000000002,0.4900000000000002,12.114285714285714,12.179285714285713,12.274761904761904,0.1958619533291362
0.0,0.0,12.047142857142857,12.118571428571428,12.21857142857143,0.3041772666124304
0.17999999999999972,0.17999999999999972,11.904285714285717,12.055714285714286,12.175714285714285,0.2905659502222715
0.03999999999999915,0.03999999999999915,11.784285714285716,11.982142857142858,12.12,0.3370883733215543
0.0,0.0,11.662857142857144,11.91642857142857,12.066190476190476,0.31019962850366156
0.0,0.0,11.571428571428571,11.852857142857143,12.012380952380951,0.2877747134726849
0.0,0.0,11.484285714285715,11.807857142857143,11.964761904761907,0.2343684522894912
0.049999999999998934,0.049999999999998934,11.394285714285715,11.754285714285718,11.91761904761905,0.07367883976130085
0.03999999999999915,0.03999999999999915,11.367142857142856,11.707142857142859,11.86809523809524,0.06237368187365711
0.14000000000000057,0.14000000000000057,11.345714285714283,11.625000000000002,11.81904761904762,0.021491969707421937
0.33999999999999986,0.009999999999999787,11.37,11.577142857142858,11.778095238095242,0.05597618541248896
0.08999999999999986,0.08999999999999986,11.39,11.526428571428571,11.740952380952383,0.07393691004272955
0.21000000000000085,0.009999999999999787,11.397142857142857,11.484285714285715,11.700952380952382,0.07296444013222836
0.13000000000000078,0.030000000000001137,11.402857142857144,11.443571428571428,11.672857142857143,0.07111359122659228
0.0,0.0,11.404285714285717,11.399285714285714,11.63761904761905,0.07020378500174641
0.16000000000000014,0.049999999999998934,11.412857142857144,11.389999999999999,11.60904761904762,0.05964178784328057
0.08000000000000007,0.019999999999999574,11.408571428571431,11.377142857142855,11.552857142857144,0.06568322247184383
0.08000000000000007,0.08000000000000007,11.387142857142859,11.378571428571428,11.513809523809524,0.05879747322073343
0.009999999999999787,0.009999999999999787,11.352857142857143,11.371428571428572,11.468571428571428,0.051547481579053506
0.16999999999999993,0.16999999999999993,11.332857142857142,11.365,11.433809523809524,0.052824958026260575
0.33000000000000007,0.009999999999999787,11.290000000000001,11.346428571428573,11.392380952380952,0.09451631252505209
0.019999999999999574,0.019999999999999574,11.25,11.327142857142858,11.34952380952381,0.11254628677422751
0.049999999999998934,0.049999999999998934,11.207142857142856,11.31,11.329047619047618,0.11629191512658789
0.0,0.0,11.178571428571429,11.293571428571429,11.31095238095238,0.10823255385643317
0.0,0.0,11.147142857142857,11.267142857142858,11.30142857142857,0.08240434570140207
0.0,0.0,11.127142857142857,11.24,11.290000000000001,0.06575568054403748
0.0,0.0,11.105714285714285,11.219285714285716,11.27857142857143,0.019880595947759674
0.0,0.0,11.108571428571429,11.199285714285717,11.26714285714286,0.020354009783963862
0.0,0.0,11.112857142857141,11.181428571428572,11.255714285714287,0.018898223650460958
0.0,0.0,11.120000000000001,11.16357142857143,11.246666666666668,0.0
0.0,0.0,11.120000000000001,11.149285714285716,11.235714285714288,0.0
0.009999999999999787,0.009999999999999787,11.120000000000001,11.13357142857143,11.21809523809524,0.0
0.0,0.0,11.118571428571428,11.122857142857145,11.199523809523813,0.003779644730092192
0.0600000000000005,0.0600000000000005,11.117142857142856,11.111428571428572,11.185238095238097,0.004879500364742562
0.16000000000000014,0.16000000000000014,11.124285714285714,11.116428571428573,11.174285714285716,0.02070196678027084
0.0,0.0,11.108571428571429,11.110714285714284,11.157142857142858,0.04810702354423635
0.0,0.0,11.092857142857143,11.10642857142857,11.14,0.06019808571549026
0.009999999999999787,0.009999999999999787,11.077142857142858,11.098571428571429,11.125238095238096,0.06600865744084518
0.0,0.0,11.062857142857142,11.09142857142857,11.11,0.06600865744084523
0.16000000000000014,0.08999999999999986,11.049999999999999,11.084285714285716,11.098571428571429,0.06403124237432851
0.07000000000000028,0.07000000000000028,11.024285714285712,11.070714285714288,11.082380952380952,0.07161404491139597
0.09999999999999964,0.019999999999999574,11.0,11.062142857142858,11.077619047619049,0.03162277660168377
0.019999999999999574,0.019999999999999574,10.995714285714287,11.052142857142856,11.072380952380952,0.032071349029490846
0.1899999999999995,0.0600000000000005,10.994285714285713,11.043571428571427,11.069047619047618,0.03154739442867019
0.02999999999999936,0.02999999999999936,11.001428571428573,11.039285714285713,11.066190476190476,0.040178174601215054
0.0,0.0,11.011428571428572,11.037142857142857,11.064761904761905,0.05241773600241672
0.120000000000001,0.120000000000001,11.021428571428572,11.035714285714286,11.063333333333336,0.060395521751360426
0.0,0.0,11.061428571428573,11.042857142857143,11.06761904761905,0.07946247991527663
0.0,0.0,11.091428571428574,11.045714285714286,11.071904761904763,0.09118270512704567
0.0,0.0,11.124285714285715,11.060000000000002,11.076190476190478,0.08560707580902115
0.0,0.0,11.154285714285717,11.074285714285717,11.080476190476192,0.07020378500174676
0.0,0.0,11.175714285714289,11.08857142857143,11.084761904761907,0.05855400437691247
0.0,0.0,11.192857142857147,11.102142857142862,11.089047619047623,0.04535573676110764
0.0,0.0,11.209999999999999,11.11571428571429,11.093809523809526,0.0
0.22000000000000064,0.22000000000000064,11.209999999999999,11.13571428571429,11.09857142857143,0.0
0.0,0.0,11.178571428571429,11.135000000000005,11.090000000000003,0.08315218406203023
0.0,0.0,11.147142857142857,11.13571428571429,11.089047619047623,0.10734900802433896
0.0,0.0,11.115714285714287,11.135000000000005,11.088095238095242,0.11759494644146708
0.0,0.0,11.084285714285715,11.130000000000004,11.087142857142862,0.11759494644146708
0.03999999999999915,0.03999999999999915,11.052857142857144,11.122857142857146,11.085714285714293,0.10734900802433896
0.0,0.0,11.02714285714286,11.118571428571428,11.086190476190481,0.08199883855158902
0.16999999999999993,0.16999999999999993,11.001428571428573,11.105714285714285,11.090952380952386,0.019518001458970247
0.02999999999999936,0.02999999999999936,11.031428571428572,11.104999999999999,11.100476190476195,0.07668736780560623
0.0,0.0,11.057142857142859,11.102142857142853,11.109523809523813,0.08957571949925652
0.0,0.0,11.082857142857142,11.099285714285712,11.11761904761905,0.09286446857549717
0.2599999999999998,0.0,11.108571428571429,11.09642857142857,11.122857142857143,0.08764104278791063
0.0,0.0,11.134285714285713,11.093571428571426,11.126666666666667,0.07207800007795805
0.0,0.0,11.154285714285715,11.090714285714284,11.130476190476188,0.05593363414414839
0.379999999999999,0.3699999999999992,11.174285714285714,11.087857142857143,11.128571428571425,0.011338934190276576
0.0,0.0,11.117142857142856,11.074285714285713,11.109047619047615,0.13984685501341376
0.20999999999999908,0.08000000000000007,11.064285714285715,11.060714285714287,11.089523809523806,0.18054151349547826
0.23000000000000043,0.23000000000000043,11.022857142857143,11.052857142857144,11.07380952380952,0.1854466936628314
0.049999999999998934,0.049999999999998934,10.948571428571428,11.028571428571428,11.047142857142855,0.21797771838948488
0.0,0.0,10.881428571428572,11.007857142857143,11.022857142857141,0.21066787220872654
0.25,0.25,10.814285714285715,10.984285714285713,10.998571428571427,0.17529566859615062
0.0,0.0,10.782857142857143,10.978571428571426,10.986190476190476,0.10750415274370974
0.05000000000000071,0.05000000000000071,10.804285714285715,10.960714285714284,10.984285714285713,0.12501428489805239
